"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"HP",16.3913365932509,-0.640166308657826,1.10705598954508,-0.578260101298839,0.563088527318257,0.767418147367766
"HP1BP3",2378.1848919921,0.133754022011674,0.199379516714948,0.670851370368709,0.502315218307101,0.722242363041098
"HPCA",7.30348648570064,-0.564809778590391,0.556626294899143,-1.01470193515154,0.310247931404786,0.555542551930748
"HPCAL1",873.649573671713,-0.419592009123817,0.332879098788101,-1.26049370672839,0.207491316720224,0.441116003083883
"HPCAL4",22.5169557130346,-2.28263498045013,0.574844594526819,-3.97087317543461,7.16096939961878e-05,0.002767243966836
"HPD",1.23728526551187,0.342625525752227,1.16509646270703,0.294074814162732,0.768700735797226,NA
"HPDL",15.2910007414906,-1.71614184651099,0.627713574775919,-2.73395688013218,0.00625782388813569,0.0509653775262234
"HPF1",332.384145153897,0.615356296831369,0.23164945403138,2.65641160003775,0.00789771541120011,0.0591016573207883
"HPGD",996.837746487302,-1.1953587918103,0.482036346122782,-2.47981049857562,0.0131452223992847,0.0818054956433407
"HPGDS",0.861471908825017,-0.375163613867162,3.34102350125079,-0.11229002541488,0.910593450350173,NA
"HPN",2125.06625808033,-1.69793843705042,0.509585772706165,-3.33199733586259,0.000862250816467146,0.0145129586497591
"HPR",4.5450401646874,-1.59517029301288,0.791755521168666,-2.01472582175157,0.0439333850789546,0.173144615587231
"HPRT1",337.889392598259,0.151891978188223,0.173478228509655,0.875567957392243,0.381264951202575,0.62438146693337
"HPS1",639.420697729461,-0.245686057623933,0.140613516053772,-1.74724354044302,0.0805951020468639,0.25244171915683
"HPS3",752.202722950328,0.224738216537653,0.172711288959448,1.30123640377915,0.193177548108245,0.4246682149609
"HPS4",532.297611518095,-0.0494557181106131,0.12272030073803,-0.402995411624567,0.686951599949597,0.845686454279003
"HPS5",204.474156341611,0.230422136335716,0.281191296589367,0.819449745175468,0.412529863198088,0.650726124020725
"HPS6",326.830865048297,-0.0198616721922736,0.204893931948389,-0.0969363611865117,0.922776932716475,0.968816819331299
"HPSE",52.1403675121414,0.244586867760598,0.403158966326367,0.606675996789312,0.544065954685323,0.754438809598946
"HPSE2",54.7651112772688,-5.78221897184005,1.36359686160486,-4.24041674973847,2.23105171175416e-05,0.00121118302307378
"HPX",5.76928866482569,-0.543802633161207,0.761326099981858,-0.714283449856987,0.475051923994718,0.70182386899839
"HR",49.383208644836,2.2602116050746,0.744183320839069,3.03717046832789,0.0023881035985337,0.0273024825246199
"HRAS",325.793786347091,-0.197121530830467,0.297049996931262,-0.663597148180011,0.506948183043326,0.725637333425913
"HRASLS",9.11689839171652,-0.740456656383101,0.531664866302384,-1.3927131607037,0.163706547241197,0.386374928880765
"HRASLS2",5.5358219132082,-2.32358325843632,0.91238558517342,-2.5467119342911,0.010874315777071,0.0725939449855297
"HRASLS5",12.5891144846421,-0.878651708458128,0.628041406574221,-1.39903468029427,0.161802583588066,0.384075132471123
"HRC",18.4795843949995,-3.88554276200397,0.619289618520317,-6.27419327856292,3.51451711986961e-10,5.32390768374915e-07
"HRCT1",15.1017584415531,-0.678396789763615,0.401281313967633,-1.69057657595871,0.0909177015560635,0.271844311245355
"HRG",5.00496807144097,0.916871350302087,0.836216907105425,1.09645158153505,0.272881201283661,0.516494866463703
"HRH1",79.0333934364908,0.634791762360394,0.297181514096289,2.13604054172332,0.032676109438535,0.143996682999682
"HRH2",0.972018546781817,0.951102285279261,1.53196245232871,0.620839162104468,0.534705453288918,NA
"HRH3",0.257181481592721,1.54870383539899,6.19670230064487,0.249923872450323,0.802646221386864,NA
"HRH4",2.21560771058589,0.656130861381316,0.880259436191799,0.745383502186454,0.456039914398859,0.688072174962023
"HRK",11.8470495006086,0.396688422164375,0.724899343135555,0.547232420501994,0.584219065375661,0.780786782526355
"HRNR",0.0233880698252199,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"HS1BP3",298.856611299241,0.28040862769383,0.183009348559287,1.5322093100779,0.125470791836368,0.330714465536459
"HS2ST1",1535.6834513524,0.212764809989181,0.125788606407394,1.69144738991777,0.0907513877665486,0.271507361227834
"HS3ST1",266.835722348721,0.06563003299993,0.414242615383415,0.158433803193291,0.874114979049583,0.945409100836747
"HS3ST2",0.83124342811355,1.6756086529175,1.8627876644376,0.899516721581568,0.368377493140805,NA
"HS3ST3A1",12.3211513657673,-0.386478528512257,0.674396632550406,-0.573073040194,0.566595240464358,0.7700711700967
"HS3ST3B1",80.23593123179,1.07751362864351,0.553391841036613,1.94710790572032,0.0515217994096193,0.191291517497561
"HS3ST4",4.40016394733308,-0.14456922884544,0.752628580056331,-0.192085754748536,0.847675033197934,0.932849547913962
"HS3ST5",43.1506099679083,-0.468513807849616,0.366274892453914,-1.27913165085037,0.200850699587179,0.434185279711706
"HS3ST6",1.5271790805986,-2.58820623484503,1.44569558375432,-1.79028438900237,0.0734082045946746,NA
"HS6ST1",831.446128643645,-0.404553286979361,0.231640639928183,-1.74646938941624,0.0807294216319328,0.25258165687182
"HS6ST1P1",0.201819680789156,0.762629087028642,6.20196637229415,0.122965692048172,0.902134265521738,NA
"HS6ST2",79.6696636710186,-0.240146429997834,0.424353289457459,-0.565911555215854,0.571453906021749,0.773403023130862
"HS6ST3",12.3981483315664,-0.364317159721401,0.860290752837846,-0.423481431736452,0.671944043190677,0.836444485182505
"HSBP1",2764.51058928008,0.00627446798172254,0.121421308014431,0.0516751802820045,0.958787514075499,0.9837967458562
"HSBP1L1",325.238423322527,-0.908781794365625,0.29802496331612,-3.04934789439656,0.00229338734060709,0.0265705513559947
"HSBP1P1",0.062444476548963,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HSCB",283.509330864073,-0.0766891856016635,0.169777891236699,-0.451703016470773,0.65148294486913,0.82372240188016
"HSD11B1",3.42115131699388,1.76711685637533,1.48189090333141,1.19247432614824,NA,NA
"HSD11B1L",180.841289984739,-0.0734097802296202,0.164750049394528,-0.445582750957636,0.655898672645782,0.826495444343967
"HSD11B2",18.8738767773979,-1.99214647797223,0.501735959013907,-3.97050767875502,7.17196444637185e-05,0.002767243966836
"HSD17B1",260.138674486189,-0.00545173411865229,0.147269605786463,-0.0370187323415339,0.970470069728035,0.989163509477672
"HSD17B10",634.549635814035,0.150949340428437,0.269455625879618,0.560201108942052,0.57534227070758,0.775916002442495
"HSD17B11",1008.51676479521,0.102485453980018,0.255646615997319,0.400887191798746,0.688503180302477,0.846850992052129
"HSD17B12",1989.17640209461,-0.224918237556907,0.179787786021128,-1.2510206757342,0.210926934168572,0.445219439075279
"HSD17B13",5.63793857037574,-0.43225720825121,0.603361210506532,-0.716415309310857,0.47373494461005,0.701495098005987
"HSD17B14",32.7011852650226,-1.21918957839818,0.341552547992838,-3.56955199298864,0.000357592243460941,0.00796606838435415
"HSD17B1P1",6.53633809626373,-0.201205892388226,0.61079271638051,-0.329417635463222,0.74184003981156,0.878135283673568
"HSD17B2",430.791211292875,-1.69414640101259,0.533192319255906,-3.17736460153223,0.00148620067458277,0.0201462758110109
"HSD17B3",5.94927436086131,-1.52072401447816,0.735470839289823,-2.067687708661,0.0386693984538012,0.160157740964502
"HSD17B4",2477.32001015818,0.0225293067301287,0.180001484830043,0.125161782700853,0.900395472255201,0.957605247756556
"HSD17B6",6.86848475015701,1.49410612053372,0.672007492522915,2.22334741376826,0.0261923826863963,0.125898182402029
"HSD17B7",334.09311441638,-1.20973198229903,0.256450984384076,-4.71720545430725,2.39106200451326e-06,0.000273363051056868
"HSD17B7P1",0.123388308717783,1.61098340460234,6.19691772885912,0.259965272267529,0.794890561535138,NA
"HSD17B7P2",6.39950514805835,-0.471154194390628,0.716321736619438,-0.657741026559047,0.510704554922018,0.727800650546107
"HSD17B8",203.91402423405,-0.953282052559423,0.323854517471424,-2.94355027066601,0.00324471122370563,0.033258147042154
"HSD3B1",2.42568141610501,-2.56998857339295,1.54864497079958,-1.65950790649328,0.0970134887716032,0.282206944933622
"HSD3B2",0.764810584450939,-1.67675006873446,1.90010425696127,-0.882451614216154,0.377532634567801,NA
"HSD3B7",116.464078900984,-0.456748967792418,0.282786422720287,-1.6151729046914,0.106273256466778,0.298583501708359
"HSD3BP2",0.0528321687272772,0,6.20514653584253,0,1,NA
"HSD3BP4",0.227461787461707,0,6.20514653584253,0,1,NA
"HSD3BP5",1.40124917477774,1.89745126533726,1.49474283531016,1.2694165314019,0.204292543155232,NA
"HSDL1",488.244580817107,0.116057215407506,0.211343989551714,0.549138944777549,0.582910100565763,0.780078843248142
"HSDL2",1069.99954739946,-0.285139591253166,0.151269290005423,-1.88498003291311,0.0594325336306999,0.208697095724748
"HSF1",805.353550875681,-0.175490963163535,0.122209429324442,-1.43598545655295,0.151006479673734,0.367397176635592
"HSF2",329.889470810226,0.519777862598459,0.227452147864649,2.28521852828475,0.0223000173012594,0.114592608917167
"HSF2BP",17.1754632541274,0.0964970596211474,0.442681378178112,0.217983101115046,0.827442278194392,0.922096967448361
"HSF4",44.9335290573009,0.130777351922368,0.429145733643021,0.30473879074178,0.760565103170284,0.887914149803578
"HSF5",0.350709780617592,-0.0249324644034528,2.53990969576879,-0.00981627986419656,0.992167867635237,NA
"HSFX1",12.5769495504716,0.706015394122931,0.608625177548173,1.16001673964112,0.246041990744892,0.486622925444526
"HSFX2",3.8648090983083,0.0975100706543992,1.32217710667758,0.0737496286707205,0.941209608308676,0.976280071887881
"HSFY1",0.387133663995902,0.069006232063482,2.41638401517901,0.0285576430029355,0.977217394280935,NA
"HSH2D",162.604847038112,-0.686514742493273,0.298890732001677,-2.29687530923315,0.021625883872843,0.112350762229363
"HSP90AA1",12356.322399045,0.0870852768928504,0.218706493954709,0.398183315539247,0.690495063610248,0.847408808149277
"HSP90AA2P",1.45568324240661,0.0690531736821246,1.14096667237283,0.0605216395484339,0.951740181570968,NA
"HSP90AA4P",0.8381212231981,-0.533495599461065,1.48353538383709,-0.359610970707826,0.719138078285976,NA
"HSP90AA5P",0.826941557781469,-0.490697778497216,1.79402254363619,-0.273518178596938,0.784454920414659,NA
"HSP90AA6P",2.24241790132147,-0.709280508398297,1.23484837316895,-0.574386721325222,0.565706136556537,0.769710941335755
"HSP90AB1",16713.626900525,-0.195762799664763,0.122792247096696,-1.59426025904229,0.110877754807142,0.306172843214981
"HSP90AB2P",50.0706400225036,0.00214695828868623,0.258652363724426,0.00830055545509588,0.993377191007442,0.998649555855658
"HSP90AB3P",5.11359929230504,-0.777191723312046,0.704069914513972,-1.10385589171006,0.26965565510878,0.513385054311626
"HSP90AB6P",0.138814684326411,0,6.20514653584253,0,1,NA
"HSP90AB7P",1.7297826988434,0.765021304468783,1.21964169742044,0.627250860713284,0.530494808709278,NA
"HSP90B1",35729.4494651129,-0.760783729670638,0.272509854884054,-2.79176593446257,0.00524212613709354,0.0452130823137998
"HSP90B2P",6.75046237441694,-0.716891145724703,0.679279647272786,-1.05536968257907,0.291256282971768,0.536256123960377
"HSP90B3P",3.62623279402441,-0.393802439209807,0.885434781150552,-0.444756008678688,0.656496088682096,0.826794037640735
"HSPA12A",73.2432905596303,0.221920983072144,0.359192154510639,0.617833603226909,0.536685030260446,0.748665526826367
"HSPA12B",98.9193155247756,-0.117520324966125,0.596084683429527,-0.1971537404551,0.843707229818067,0.930496767694869
"HSPA13",1387.1429995332,0.81034580664772,0.189659052656629,4.27264501903224,1.93167843814052e-05,0.00111120413444678
"HSPA14",327.311929191416,0.0385306737337437,0.178821957863,0.215469476982592,0.829401307000797,0.923544070974609
"HSPA1A",1155.46256715915,-0.195487483616575,0.298618821157564,-0.654638856515434,0.512700300452473,0.729406976897962
"HSPA1B",2710.13890873556,0.0242541478453342,0.307563812567249,0.0788589127013471,0.93714484433563,0.97441817084819
"HSPA1L",35.3345637062323,0.0308286355568095,0.289981661829415,0.106312362520858,0.915334523305451,0.965045787561925
"HSPA2",59.0433853993832,-0.812207517380321,0.362792793009292,-2.23876420102843,0.0251712627239292,0.123199572912112
"HSPA4",2078.1586484355,-0.296291328391791,0.169380810160838,-1.7492614901915,0.0802458293908288,0.251544867505861
"HSPA4L",192.298439522931,-0.186518314813348,0.360550988703166,-0.517314667432251,0.604936516790224,0.793801775948364
"HSPA5",28464.5195665865,-0.557867867594146,0.251518624879346,-2.21799824113127,0.0265549523429468,0.126997085948458
"HSPA6",179.581739509151,0.137536545046028,0.99341435520523,0.138448316480805,0.889886113621195,0.953119831098638
"HSPA7",18.0578536220459,0.704930721973438,1.08246868188125,0.651225050454415,0.514901221909191,0.731183064750041
"HSPA8",14793.6923132247,0.343376821308884,0.26348566032564,1.30320876242186,0.192503499438711,0.423904132379998
"HSPA8P1",2.9283680664137,0.982175571579167,0.861305053923295,1.14033415583166,0.254147113115196,0.495516709219312
"HSPA8P11",0.97367346362302,3.65486788085416,1.53888312262522,2.37501329835838,0.0175483179469477,NA
"HSPA8P14",0.612771528766909,0.0364645440063505,1.7143062068641,0.021270729733315,0.983029692843875,NA
"HSPA8P15",0.760124818122028,-1.64833003881671,1.65728396115341,-0.994597231043939,0.319932194770181,NA
"HSPA8P16",0.223635170715213,0.023125915246674,4.48771830831428,0.00515315660607066,0.995888394101923,NA
"HSPA8P18",0.536955525461049,0.0231260852024245,2.33273607935432,0.0099137169468505,0.992090127874207,NA
"HSPA8P4",1.43919299346611,-0.286458268915514,1.04903856071143,-0.273067434929413,0.784801378890858,NA
"HSPA8P5",2.53283592129889,0.990915703320974,1.06094534975875,0.933993163310722,0.350307419605645,0.595129745195459
"HSPA8P6",0.0197911713606118,0,6.20514653584253,0,1,NA
"HSPA8P7",0.523335661789839,-0.638278810739419,2.09017482326531,-0.305371016641702,0.760083593578349,NA
"HSPA8P8",0.537984988192094,1.73638557230485,2.19657748439945,0.790495934988415,0.429238195286528,NA
"HSPA8P9",0.869327893084299,0.770806557850771,1.87865620414614,0.410296762201419,0.681588266923812,NA
"HSPA9",5058.94350496429,0.0736964514320776,0.160780054833784,0.458368119778699,0.646687991664543,0.820627875216619
"HSPA9P1",4.49578579181905,-0.436154749113248,0.650658339895464,-0.670328377229932,0.502648481183333,0.722589489201314
"HSPB1",3252.93326631128,-1.36523414832552,0.276995136029797,-4.928729680577,8.27659954876115e-07,0.000131067500626561
"HSPB11",380.047991259324,0.343704715675975,0.165611463759289,2.07536789950447,0.0379524509009087,0.158451918345594
"HSPB1P1",3.2876229572622,-1.65059774828172,0.961387192508885,-1.71689175926531,0.0859989508718755,0.262967973534914
"HSPB1P2",1.07366988870557,-1.078234118918,1.44047428863238,-0.748527153470886,0.454142252994536,NA
"HSPB2",0.547729141222114,2.0119373324973,2.62253629041459,0.767172351380215,0.442979049289681,NA
"HSPB2-C11orf52",0.600049356095568,-1.7372493948073,3.24619261169557,-0.535165223575533,0.592535611571727,NA
"HSPB3",0.845319335883366,-1.40441304069785,2.85266354442618,-0.492316397929906,0.622495689703243,NA
"HSPB6",43.3415389203251,-1.56229238519109,0.496263563516582,-3.14811019797726,0.00164329730695076,0.0216120838271644
"HSPB7",22.6822307516986,-1.75966372973581,0.626800746373486,-2.80737337968532,0.00499473113706185,0.0440107719871596
"HSPB8",226.667601045299,-0.439324911671013,0.314984755889384,-1.39474975679551,0.163091314749625,0.385768091990554
"HSPB9",3.85907190778414,-0.635784246631636,0.642882073668003,-0.988959363891002,0.322683023876973,0.567395241636255
"HSPBAP1",72.1775062633746,0.0348951012106565,0.256310232682674,0.136144003481354,0.891707441605228,0.953883736014576
"HSPBP1",517.041694676734,-0.138256032643924,0.2320249068274,-0.595867204665106,0.551263943523152,0.759213792823285
"HSPD1",7957.90876860439,-0.101420897660139,0.15955297886469,-0.635656559857462,0.525000295871089,0.738856903842344
"HSPD1P1",1.5659871492355,-1.49177567159516,1.29138758760303,-1.1551726885993,0.248019716510791,NA
"HSPD1P10",0.8546434230117,0.0629794439685388,1.56830638111793,0.0401576150724104,0.967967468624818,NA
"HSPD1P11",0.684953934889983,-1.22057872847094,1.93154776395478,-0.631917445298813,0.527440823240284,NA
"HSPD1P12",0.215555937409464,-0.723830962427582,3.88676566129164,-0.186229638086038,0.852264682658189,NA
"HSPD1P15",0.0193380405731237,0,6.20514653584253,0,1,NA
"HSPD1P16",0.104167961321371,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"HSPD1P2",0.284256707942585,-1.85465738118332,3.72521559868887,-0.49786578308007,0.618578645958109,NA
"HSPD1P21",0.0244114980497545,0,6.20514653584253,0,1,NA
"HSPD1P3",0.059191725057862,0,6.20514653584253,0,1,NA
"HSPD1P4",2.11000363483065,-0.0617527122401461,1.05501830789808,-0.0585323607920857,0.953324586488098,0.981176216350394
"HSPD1P5",0.290788840619525,-1.82417543213342,3.75245627693209,-0.486128364332287,0.626876157522804,NA
"HSPD1P6",5.67084800194723,-1.52792098055351,0.773998276357825,-1.97406251050505,0.0483746354944932,0.183811480773181
"HSPD1P7",0.749538716757284,-0.698220113119107,1.89917716116008,-0.367643486557415,0.713139084703362,NA
"HSPD1P8",0.200631349270748,0.744465920905238,4.56219096164665,0.163181665818858,0.870375401270125,NA
"HSPD1P9",0.127290764303968,0.0231257028935197,6.20514653584253,0.00372685846497575,0.997026404054114,NA
"HSPE1",1902.46372794752,-0.0766570463407973,0.221450490158369,-0.346158846999962,0.729223340353646,0.870490010569252
"HSPE1-MOB4",290.494488379002,0.361929061697354,0.237822105403071,1.52184785801951,0.128047206697316,0.334431339560893
"HSPE1P10",0.96659604539678,-0.78438067976002,1.82992918930234,-0.428639908224571,0.668185298005772,NA
"HSPE1P11",0.28739669454002,-1.33677898581476,3.76523076747295,-0.355032418560615,0.722565304711503,NA
"HSPE1P12",0.0307280465847681,0,6.20514653584253,0,1,NA
"HSPE1P14",0.0381491690773009,0,6.20514653584253,0,1,NA
"HSPE1P16",0.0368229411619476,0,6.20514653584253,0,1,NA
"HSPE1P18",0.512075222781952,-0.684650852451897,2.24338821838243,-0.30518607829079,0.760224434872285,NA
"HSPE1P19",0.0213475860303424,0,6.20514653584253,0,1,NA
