"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"HIF3A",506.142636961612,0.554554284640819,0.448078056304819,1.23762874980775,0.215853749155563,0.364725791251351
"HIGD1A",3815.04226665722,-0.504512493591635,0.247720790655809,-2.0366174847739,0.0416883892322903,0.102664322229597
"HIGD1AP1",0.0825075848947738,0,6.70229970462105,0,1,NA
"HIGD1AP11",1.07625012966055,0.856099748969781,1.68219353293199,0.508918701808131,0.610809210512927,NA
"HIGD1AP14",0.275282978739463,-0.462902172350807,4.7015034322886,-0.0984583291318528,0.921568359668525,NA
"HIGD1AP16",0.107470945143752,-1.16719220253955,6.69799632151319,-0.174259904979443,0.861661208269882,NA
"HIGD1AP4",0.0248851531162144,0,6.70229970462105,0,1,NA
"HIGD1AP5",0.0248851531162144,0,6.70229970462105,0,1,NA
"HIGD1AP6",0.030580013349892,1.22020353332111,6.70229970462105,0.182057441042187,0.855537647623008,NA
"HIGD1B",1.16742409332824,-0.346023160888114,1.46078309385304,-0.23687511331708,0.812753677294645,0.88780546326377
"HIGD1C",0.105344375259519,-0.462902104488164,6.70229970462105,-0.0690661601075532,0.944936957005469,NA
"HIGD2A",794.967838169911,-0.768299901796974,0.217684689009211,-3.52941635580288,0.000416477335011361,0.00236663337788397
"HIGD2B",0.467393734900368,0.345650633551988,2.60679761256025,0.132595883887015,0.894512987858771,NA
"HIKESHI",482.013972946084,-0.179506857578774,0.205544583586332,-0.873323219939669,0.382486927691708,0.54550346245182
"HILPDA",3325.6250424435,2.80068524106596,0.566031578030606,4.94793108683156,7.50064528981261e-07,1.15743130601932e-05
"HILS1",1.05697444063441,3.15825718801975,1.8845474997557,1.67587030224983,0.0937635998993949,NA
"HINFP",324.388934388461,0.234626273115831,0.165432288285151,1.41826166794848,0.156114383506518,0.285187895804261
"HINT1",4063.57648464668,-0.316427747079379,0.197263911861016,-1.60408330187795,0.108695692041096,0.217284915144053
"HINT1P1",0.270484163859147,0.498882337398834,3.55887279827696,0.140179873144207,0.888517873780871,NA
"HINT1P2",0.0849531710301547,0,6.70229970462105,0,1,NA
"HINT2",363.689215242307,-0.479024098475733,0.254769012197407,-1.88022905275686,0.0600768676996595,0.137194393236101
"HINT2P1",0.0264160843636386,0,6.70229970462105,0,1,NA
"HINT3",631.080360447833,0.898967495132387,0.173464806632402,5.18242006885833,2.19025239028309e-07,4.09116203026884e-06
"HIP1",474.596752864235,0.967794051753569,0.382462363268991,2.53042951332941,0.011392297243894,0.0363137901234712
"HIP1R",709.043107340643,-1.64350469040461,0.265021724485874,-6.20139610665089,5.59644596319002e-10,2.42739541349354e-08
"HIPK1",932.348301823197,0.0115933274662032,0.174620170020528,0.0663916858220918,0.947065989352694,0.970107491728291
"HIPK2",1111.17452138869,-0.876364403480386,0.300690871919462,-2.91450285100478,0.0035625555475856,0.0140467468030585
"HIPK3",1143.24818861972,0.704315402848421,0.185060216970366,3.80587148539443,0.000141305745913293,0.000965672837046912
"HIPK4",4.53118168772478,-0.245445466901248,0.726993687978229,-0.33761705357282,0.735651789161948,0.836443436930266
"HIRA",837.045649590792,-1.06137623104448,0.315781233729546,-3.36111243378542,0.000776292180618286,0.00397732331945204
"HIRIP3",275.374304866398,-0.782423886832156,0.290906448007811,-2.68960654598879,0.00715363068491287,0.024898720356055
"HIST1H1A",0.0307280465847681,0,6.70229970462105,0,1,NA
"HIST1H1B",1.01493042988782,-2.41674474338442,1.55366834946094,-1.55550877008142,0.119824947512764,NA
"HIST1H1C",281.645451473403,0.472598316511304,0.444548764698342,1.06309668149004,0.287738109229175,0.446695728136675
"HIST1H1D",1.47553029396375,1.64098054483331,1.45722679532049,1.12609825052827,0.260123934472816,0.415757882818283
"HIST1H1E",2.4855876423978,-0.74071573654747,0.831337816474658,-0.890992472456651,0.372933208600549,0.536006249065554
"HIST1H1PS1",1.13438132764462,1.34987929404946,1.88601178562451,0.71573216261874,0.474156747218822,0.631827991649203
"HIST1H1T",0.118835281136629,-0.462898401608365,6.70229970462105,-0.0690656076285591,0.944937396769817,NA
"HIST1H2AB",0.269519433563539,-1.76484710104266,3.55672296144953,-0.496200328271674,0.619753079424952,NA
"HIST1H2AC",601.977212129366,1.78681333886951,0.355123827322344,5.0315219689487,4.86601336570287e-07,7.99793937283314e-06
"HIST1H2AD",4.79487955846088,1.70358948956452,0.921665184144791,1.84838216618248,0.0645470767691705,0.14513106881736
"HIST1H2AE",8.92936572864564,0.356687349655824,0.532198880917427,0.670214392486041,0.502721130311995,0.657052653615566
"HIST1H2AG",35.1183329216265,-0.294665846350143,0.375536489940811,-0.784653034373798,0.43265702627656,0.594260707731181
"HIST1H2AH",0.755880574056065,-0.232576971700666,2.03797392216737,-0.114121662289634,0.909141350382992,NA
"HIST1H2AI",2.99081735646981,0.187015536738681,1.25916426526478,0.148523542080791,0.881929608100394,0.932019996312209
"HIST1H2AJ",0.880241613777353,-1.61858527760065,2.3612026953353,-0.685491881234196,0.493033582069663,NA
"HIST1H2AK",0.657706379135275,0.845145003011937,1.77696342324526,0.475611929855287,0.634350874660295,NA
"HIST1H2AL",0.380975322444057,-1.17004029695769,2.63399495096286,-0.444207494220892,0.656892574495855,NA
"HIST1H2AM",2.28096620401597,-0.947438287564791,1.030685169118,-0.919231513125926,0.35797449137215,0.521197002709976
"HIST1H2APS2",0.0193380405731237,0,6.70229970462105,0,1,NA
"HIST1H2APS3",0.15137620738676,1.22020353347954,6.70229970462105,0.182057441065824,0.855537647604459,NA
"HIST1H2APS4",0.338824163765679,-0.46290736961099,3.5809795474394,-0.1292683645574,0.897145302796927,NA
"HIST1H2APS5",0.210754236639874,1.22021418731559,5.79385660669269,0.210604830279383,0.833195642834162,NA
"HIST1H2BA",0.0312389904621164,0,6.70229970462105,0,1,NA
"HIST1H2BB",0.0606245143220835,0,6.70229970462105,0,1,NA
"HIST1H2BC",30.9421100999758,1.13944673648259,0.47995699120032,2.37406008741108,0.0175936871169702,0.0514960648287153
"HIST1H2BD",311.656023703963,1.38725035324635,0.323564674198529,4.28739743200515,1.80778684094422e-05,0.000170757088619747
"HIST1H2BE",1.04380033260606,0.717683808589051,1.76685059948326,0.406193828045761,0.684600188636572,NA
"HIST1H2BF",1.66683006157069,-1.58245140675134,1.73287424223639,-0.913194603613636,0.361140201597562,0.524537144759472
"HIST1H2BG",15.00899551103,0.968546841565565,0.518987899274345,1.86622239732333,0.0620102567599617,0.140476829159316
"HIST1H2BH",9.01854418388879,-2.63965392125784,0.661258771186841,-3.99186224255314,6.55564532734683e-05,0.000502982540693408
"HIST1H2BI",0.223645705274954,-1.73432192504368,6.6780836854482,-0.259703532739914,0.795092467390495,NA
"HIST1H2BJ",218.431247617349,-6.86335043666172,0.43968849212591,-15.6095748685101,6.26530741665732e-55,1.20657290229987e-50
"HIST1H2BK",146.816573417055,0.687852306549925,0.20905283330749,3.29032759646066,0.00100070803365322,0.00488384067716518
"HIST1H2BL",0.723280196188791,-2.41774242694081,2.2733041602228,-1.06353670980123,0.287538626727965,NA
"HIST1H2BM",7.93391001196598,0.99284229001986,0.576258831159883,1.72291032489946,0.0849047429204111,0.180034104161432
"HIST1H2BN",28.8817233292289,1.23518287212618,0.413464961630509,2.98739430605005,0.00281366566322265,0.0115583560883835
"HIST1H2BO",0.710520773017862,-0.63743036353692,1.67804640501918,-0.379864562523606,0.704045954028073,NA
"HIST1H2BPS2",0.0193380405731237,0,6.70229970462105,0,1,NA
"HIST1H2BPS3",0.238458944554998,0,5.71122624063801,0,1,NA
"HIST1H3A",1.0107319483718,-3.51741400911595,1.60733453523764,-2.18835216440858,0.028643959859512,NA
"HIST1H3B",1.6276722616424,-2.59865788240442,1.72375653627283,-1.5075550564834,0.131668442803561,0.250758590932653
"HIST1H3C",0.0312389904621164,0,6.70229970462105,0,1,NA
"HIST1H3D",5.01749949624092,0.24288946878225,0.840992367388738,0.288812928869279,0.772724537729246,0.86222429732834
"HIST1H3E",4.86420077748638,-0.0178645997845627,0.815627695568367,-0.0219028852031733,0.982525423268885,0.991639568225575
"HIST1H3F",1.02163287257478,-1.80656072430575,1.58936047633203,-1.13665889595731,0.255680908777975,NA
"HIST1H3G",9.48064735727376,-1.71675211008202,0.774711837123413,-2.21598796845095,0.0266923261524899,0.0718837668919941
"HIST1H3H",24.1308107072369,-1.19293359939156,0.491674153177588,-2.42626868156864,0.0152549717602393,0.0458029694665868
"HIST1H3I",0.101295309687268,-0.462902104488164,6.70229970462105,-0.0690661601075532,0.944936957005469,NA
"HIST1H3J",1.09201015551738,-1.32435474998758,1.70801445221463,-0.775376782245846,0.438117050435784,NA
"HIST1H3PS1",1.91902719220065,-0.752670763726761,1.01639725861837,-0.740528132425203,0.458979597520553,0.618113922311245
"HIST1H4A",0.472958328108082,-0.462905426095999,3.19741153190876,-0.144775053657124,0.884888478985705,NA
"HIST1H4B",0.79988917104283,-0.309049647361386,2.0647258687189,-0.149680716478426,0.881016522787352,NA
"HIST1H4C",1.65028998225059,0.664625033096732,1.22786081831334,0.541286946520289,0.588309816343789,0.72700657361067
"HIST1H4D",0.784674942163077,0.49888719215452,2.25322082177189,0.221410696783018,0.824772664277057,NA
"HIST1H4E",2.68396917321419,0.259685076178315,0.905656171669707,0.286736936490531,0.77431375334469,0.863097427904847
"HIST1H4F",0.0281815583850057,0,6.70229970462105,0,1,NA
"HIST1H4G",0.0309686964290123,0,6.70229970462105,0,1,NA
"HIST1H4H",5.76121365836161,-0.0383094003865573,0.664036707917613,-0.0576916907300105,0.953994212510505,0.974378723908379
"HIST1H4I",57.6792843248386,0.539273197918528,0.251513041865329,2.14411624112629,0.0320235740504728,0.0831593836386199
"HIST1H4J",22.9073845110425,0.103669786885939,0.354815638088937,0.292179305975104,0.770149533075985,0.860397941059132
"HIST1H4K",0.868565493534687,0,3.51893079360987,0,1,NA
"HIST1H4PS1",0.0853422819680513,0,6.70229970462105,0,1,NA
"HIST2H2AA3",134.154569240524,2.64938824135388,1.08868847796857,2.43355954891475,0.0149511758883605,0.0451023816129988
"HIST2H2AA4",46.0844171103794,-1.28357974150927,2.36252953786824,-0.54330738343592,0.586918181500039,0.725892385802309
"HIST2H2AB",0.365029493075163,2.30859813229273,4.54307433360417,0.50815768415157,0.611342764170384,NA
"HIST2H2AC",6.40710038485606,-1.79917115147346,0.769221124674192,-2.33895182251464,0.0193379270132867,0.0556001490626866
"HIST2H2BB",0.0343234191395726,0,6.70229970462105,0,1,NA
"HIST2H2BC",6.60726659803008,-0.759499249403591,1.10761158736878,-0.685709013940386,0.492896621458418,0.648020421630681
"HIST2H2BD",5.33878645182948,1.57991678052341,1.18871862566331,1.32909230697198,0.183817518035379,0.323431499527211
"HIST2H2BE",133.567579914726,2.1055689820824,0.48976448570876,4.29914590282172,1.71457575638234e-05,0.000162897384886093
"HIST2H2BF",10.541675705345,1.77357776047046,0.815925506387961,2.17370059715617,0.0297276277941829,0.0783380755419232
"HIST2H3A",2.43585333946142,-0.541896381545505,1.14723042834859,-0.47235182065869,0.636675687613732,0.764026694420816
"HIST2H3C",2.43585333946142,-0.541896381545505,1.14723042834859,-0.47235182065869,0.636675687613732,0.764026694420816
"HIST2H3D",0.962343968033497,-0.236408214359455,1.50497278853364,-0.157084710209144,0.875178087465765,NA
"HIST2H3DP1",0.113568883626529,-0.462898401616286,6.70229970462105,-0.0690656076297409,0.944937396768877,NA
"HIST2H4A",99.1152205587256,2.02393467235288,0.574263674063275,3.52439961600266,0.000424443603845998,0.00239782534938114
"HIST2H4B",83.6102384987386,1.67273268801008,0.588472845452685,2.84249766312211,0.00447615592569008,0.0170023295496922
"HIST3H2A",88.9241478326274,0.154006647516009,0.29334325162928,0.525004910324779,0.599579777448361,0.736068550653442
"HIST3H2BA",0.0442026694103663,0,6.70229970462105,0,1,NA
"HIST3H2BB",10.9280108811284,2.06472291325656,0.6316934203042,3.2685521914448,0.00108099238719417,0.00522665111538674
"HIST3H3",0.075699179609605,0,6.70229970462105,0,1,NA
"HIST4H4",8.99239932312186,0.87854239712384,0.573271170062426,1.53250755140568,0.12539723558371,0.241562465026618
"HIVEP1",269.096700890345,-0.0919198140979213,0.193499946265603,-0.475037930872342,0.63475993773722,0.762672146838994
"HIVEP2",518.59792949175,1.42836660812849,0.275582118930561,5.18308885087132,2.18241006194144e-07,4.08047116241439e-06
"HIVEP3",94.0125407471931,0.636731682767303,0.243573334974515,2.61412721073891,0.00894557226310282,0.0297588237420684
"HJURP",310.753503475792,-2.34980617880039,0.533094052459154,-4.40786418074029,1.04394972700459e-05,0.000106767837719885
"HK1",2057.67815293625,1.02253309228737,0.179503228157135,5.69646074215588,1.22320040648167e-08,3.44895950629928e-07
"HK2",5087.17937469733,2.4119259319938,0.573511814816433,4.20553835105525,2.60461414891496e-05,0.000230937657825986
"HK2P1",0.263453635096231,0,4.11267695545774,0,1,NA
"HK3",0.678115381648127,1.33929106413728,2.11300340168886,0.633832895425923,0.526189882683977,NA
"HKDC1",1182.00315819371,0.045746265795263,0.429363319521334,0.10654441987793,0.915150413985053,0.951636934089513
"HKR1",456.670896940861,0.308027677294818,0.117657944687574,2.61799301451973,0.0088448615749024,0.0294951245384364
"HLA-A",7291.45403321762,0.501136385328221,0.250342319662409,2.00180451313231,0.0453057603810807,0.109872602117977
"HLA-B",4538.81368974242,1.60970434425191,0.338517652664622,4.75515628677328,1.98292956760876e-06,2.63403416276141e-05
"HLA-C",9672.91378310711,-0.0146614077511326,0.264447755721441,-0.0554416039990006,0.955786651590518,0.975387596647247
"HLA-DMA",129.81078791809,-0.542328771951603,0.296238992679786,-1.8307136648207,0.0671432924014502,0.149762048305204
"HLA-DMB",100.290554057954,0.210971654111615,0.526252589824883,0.400894281929934,0.688497959997632,0.803851869213614
"HLA-DOA",82.0618771577583,1.42347869727915,0.491439683910397,2.89654812967585,0.00377292763451645,0.0147142649626403
"HLA-DOB",3.82550146345291,-0.217528213435702,0.99982418329574,-0.21756646525458,0.827766915415585,0.898193332041544
"HLA-DPA1",21.5582772415422,1.28042192602596,0.462538467677219,2.76824959544663,0.00563582756577425,0.0205169692366126
"HLA-DPA3",0.445613029244939,2.50463178149454,3.06246781309303,0.817847544645672,0.413444245817465,NA
"HLA-DPB1",112.156018428989,1.65433521843925,0.270807324668242,6.10890130267312,1.00319339123331e-09,3.99989613423833e-08
"HLA-DPB2",4.2472242539608,2.48982370349306,0.969808011796796,2.56733670294193,0.0102483046676218,0.0333494172506016
"HLA-DQA1",214.307038060108,0.378952285419574,0.254582056278163,1.48852708222893,0.136611945453972,0.25806068182437
"HLA-DQB1",772.62941908095,0.151159518453164,0.506363952552999,0.298519508924447,0.765306688544683,0.857225394520648
"HLA-DQB2",2.235451003742,-1.07934544258883,1.33236868345396,-0.810095175601694,0.417885476836384,0.580311820651139
"HLA-DRA",1.62313306797514,-0.878825019484799,1.1766304852136,-0.746899753600434,0.4551240747136,0.614425477100211
"HLA-DRB1",1502.69604096435,0.295561106704488,0.630014040324752,0.469134158584999,0.638973744335435,0.765592623990091
"HLA-DRB2",0.0323303505713183,-0.462902104583217,6.70229970462105,-0.0690661601217353,0.94493695699418,NA
"HLA-DRB3",17.1880291726685,0.946489728455497,0.670020366132569,1.41262829653782,0.157765044513354,0.287494249360159
"HLA-DRB5",212.666476835786,-0.0928585292055734,0.728984663006437,-0.127380634899247,0.898639142490256,0.941609170902376
"HLA-DRB6",1.21023522588553,-0.129752187958081,1.25887476105397,-0.103069973258855,0.917907435940919,0.953198242186585
"HLA-DRB7",0.140300606850183,-0.462894631927309,6.70229970462099,-0.0690650451826497,0.944937844467687,NA
"HLA-DRB8",0.14168934396346,0,6.70229970462105,0,1,NA
"HLA-DRB9",0.0943844726484448,1.22020353338448,6.70229970462105,0.182057441051642,0.855537647615589,NA
"HLA-E",3216.54545111408,0.930318691812737,0.193736105602309,4.80198922612001,1.57097147585028e-06,2.16717540701466e-05
"HLA-F",56.2559839996901,1.65072590741804,0.35962881847636,4.59008239220559,4.43071079628196e-06,5.1965059996832e-05
"HLA-G",155.310307942208,1.22181257762986,0.641745552598141,1.90388943512469,0.0569245853369778,0.131655621632694
"HLA-H",8.78145536480535,1.17832680883375,0.549807617582878,2.14316202822731,0.0321000901542056,0.0833243747391415
"HLA-J",19.04501506649,3.57040471803484,0.46488717075743,7.68015325571938,1.5889837837346e-14,3.25538826671924e-12
"HLA-K",4.6082470199176,0.537402014067852,0.786550703876972,0.683238869940557,0.49445591470587,0.649494032153716
"HLA-L",50.0701598286878,1.90186285492063,0.310685618676863,6.12150270430998,9.26969453343284e-10,3.75033145640441e-08
"HLA-N",0.0193380405731237,0,6.70229970462105,0,1,NA
"HLA-P",0.0635296712655454,0,6.70229970462105,0,1,NA
"HLA-T",0.129575893555006,-0.465338473478488,6.70229970462105,-0.0694296724984784,0.944647610662506,NA
"HLA-U",0.210595462861663,0,4.87868547802054,0,1,NA
"HLA-V",94.6506399796994,0.709682903141759,0.64098254097849,1.10717977132169,0.268216211623772,0.424638918402714
"HLA-W",0.547272195893933,-0.212472951592883,2.17662116194866,-0.0976159541712177,0.922237255415614,NA
"HLCS",338.353916090083,0.097617999535837,0.216831569189762,0.450201969669859,0.652564816171398,0.776225647302581
"HLF",6.95364495901697,0.626760953432322,0.756416956139863,0.828591887509768,0.407335380068898,0.569719278768744
