"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"PODN",71.3782805976272,0.669904081516024,0.424022138276971,1.57987996626356,0.114134357960317,0.268428018284972
"PODNL1",13.0221872315285,0.0790807906363102,0.58214709952239,0.135843312972254,0.891945149606002,0.941797472410914
"PODXL",174.488147259885,-0.511509532082889,0.626830505787277,-0.816025268968764,0.414485683501368,0.609514203911913
"PODXL2",197.894835467879,-0.291754678302555,0.339502700704164,-0.859358932042145,0.390142519963477,0.587508034116964
"POF1B",1075.67019041322,0.801578794965481,0.339459429172642,2.36133901750543,0.0182090757944025,0.0774687834786722
"POFUT1",1489.19508572355,-0.508929698167333,0.122217344563673,-4.16413644057034,3.12533188275293e-05,0.000699963148226214
"POFUT2",883.658074949693,0.652955009394762,0.155537869138728,4.19804522853773,2.69228868944537e-05,0.000638684797310419
"POGK",820.225434915739,-0.0850899186326285,0.166365111755281,-0.511464920348167,0.609025546043913,0.766106499755211
"POGLUT1",270.025043030168,-0.322547829473107,0.240868767196541,-1.33910192353797,0.180537494381757,0.36288674603408
"POGZ",1384.63201155113,0.302352968906052,0.148477177070352,2.03635989632798,0.041714229362116,0.137302522266416
"POLA1",676.043683830677,-0.520836651268003,0.236605620300023,-2.20128604978854,0.0277157798242121,0.10375904129467
"POLA2",381.98877779797,-0.821677907880626,0.208627997018264,-3.93848342324206,8.19982580655669e-05,0.00143099138283533
"POLB",278.716168282631,-0.585164085418891,0.215865582947396,-2.7107799095583,0.00671251654713011,0.0386144962988627
"POLD1",625.9262387141,-0.559522719736542,0.263634745038136,-2.12234058775373,0.0338091474402242,0.118520292915949
"POLD2",1264.19915133161,-0.409948963813599,0.218484628229711,-1.87632863298092,0.0606101676396984,0.177049190390673
"POLD2P1",0.191969740932201,-0.146685400082914,5.04597951099381,-0.0290697573708587,0.976808955721894,NA
"POLD3",464.99667562601,-0.268507345757738,0.186654060801127,-1.43852935535017,0.150283914478209,0.321937807072545
"POLD4",979.813558736735,0.300382309781214,0.272718274509203,1.10143814279331,0.270706012401606,0.46857155794861
"POLDIP2",1274.34017039774,-0.531491145135406,0.137675975885585,-3.86044944818185,0.000113178654692351,0.00182514818628305
"POLDIP3",1436.41225695147,-0.257754202568214,0.10172410145937,-2.53385578118047,0.0112815151715682,0.0553987196695756
"POLE",948.784876650391,-0.277272794966757,0.222247540888251,-1.24758543495504,0.212182915092628,0.402591083960714
"POLE2",97.0376154369951,-0.190096121306618,0.246264314848837,-0.771919071682406,0.440162360856823,0.632949420754115
"POLE3",911.052343333582,-0.56327607172345,0.108479534934126,-5.19246392479006,2.07529091633229e-07,1.54528958424372e-05
"POLE4",286.227541824565,-0.387116245209705,0.214597240150842,-1.80391996158756,0.0712438551806808,0.197288953875048
"POLG",892.769807013204,-0.188776959980378,0.25776750615719,-0.732353595667174,0.463952774412071,0.653322010209088
"POLG2",140.509258438084,-0.491341917437869,0.16969647213393,-2.89541621731586,0.00378656095050774,0.0254448811718069
"POLH",235.574758230356,0.453629952647684,0.24900671569179,1.82175790475132,0.068491727574054,0.192572210914065
"POLHP1",0.114626814527521,0,6.20513326312535,0,1,NA
"POLI",414.213897834789,1.00835831038717,0.149564053836853,6.7419830134258,1.56239352912859e-11,7.06121752421039e-09
"POLK",282.676634971201,0.178990636598934,0.269012126556997,0.665362706468961,0.50581853203899,0.687610477072285
"POLL",535.469457297299,0.267244934835829,0.183365100368289,1.4574471057964,0.144993002114362,0.314746520838454
"POLM",156.281518533099,0.405381306370686,0.19454110280466,2.08378229858053,0.0371799741966583,0.126781626076669
"POLN",29.1560772517653,-0.896449606932674,0.387191787193639,-2.31525987012826,0.0205987145161231,0.0845759565488884
"POLQ",213.499472105186,-0.581185136350708,0.325784482963815,-1.78395585653249,0.0744308384535059,0.202706730312345
"POLR1A",664.183914234372,-0.655264765660521,0.338273828147741,-1.93708383899665,0.0527350957903364,0.160842498425414
"POLR1B",376.088360288021,-0.712692185863541,0.268249563668032,-2.65682514490693,0.00788803442165958,0.0430856400629884
"POLR1C",421.663970312645,-0.60069738834959,0.188963650516801,-3.17890444382678,0.00147832817746121,0.012630641035352
"POLR1D",1807.71407922677,0.313251455635463,0.202033578462526,1.55049204206204,0.121023462080081,0.27866822898696
"POLR1E",313.369812152497,-0.312764121544534,0.157921452728624,-1.98050433389817,0.0476468868449254,0.150657572634098
"POLR2A",19.656860334629,0.0318139219859756,0.603517486472786,0.0527141676903345,0.957959650536773,0.979862859816688
"POLR2B",1958.89272776727,-0.590740006107067,0.123523271101663,-4.78241873647332,1.73198413788633e-06,7.89443079026328e-05
"POLR2C",1016.86061920559,0.0739968852704271,0.101253515580407,0.730808059811665,0.464896399852859,0.654075985297453
"POLR2CP1",0.0273864341945636,0,6.20513326312535,0,1,NA
"POLR2D",615.621711511293,-0.377153831734938,0.176920183081624,-2.13177391728638,0.0330254368325737,0.116701353169796
"POLR2E",1750.86971864784,-0.533671909615447,0.121481563900418,-4.39302798285435,1.11782732668624e-05,0.000326741827602587
"POLR2F",442.261346004045,-0.566755917023426,0.194540530906219,-2.91330508035181,0.00357625023877481,0.0242722320788004
"POLR2G",956.470820476791,-0.604914124475322,0.192408406788404,-3.14390693510893,0.00166708448320848,0.0138277793416625
"POLR2H",1037.38139921923,0.204197798468729,0.189808835644145,1.07580765550641,0.282013287782072,0.48152589256574
"POLR2I",369.855508296711,-0.366709393301599,0.246153965957074,-1.4897561852225,0.136288355470868,0.301825159430914
"POLR2J",617.274500309357,-0.548592538120178,0.234974624540863,-2.33468843366436,0.0195597029322236,0.0815160646619104
"POLR2J2",32.7906660316572,0.596912800257147,1.05375408954461,0.566463092461266,0.571079015527847,0.738155183399407
"POLR2J3",392.226637694113,-0.04019093672559,0.134722277668732,-0.298324356008999,0.765455616736262,0.870663382533445
"POLR2J4",88.9074327609078,-1.7594033021094,0.617395335319512,-2.84971913692688,0.00437578506806779,0.028334896256342
"POLR2K",529.811841124828,-0.294617486313277,0.179752324148018,-1.63901906531496,0.101209289149115,0.248076057647379
"POLR2KP1",0.186326622650532,2.38351160412198,6.17065847661849,0.38626535776586,0.699300153877206,NA
"POLR2L",961.330358615457,-0.963934675163864,0.272959282025045,-3.53142295807849,0.00041333024803953,0.00486014606534007
"POLR2M",1099.60945373557,0.0314214045555393,0.134125402928001,0.234268854889528,0.814776263395095,0.900325850730893
"POLR3A",455.993809670437,-0.377101913996748,0.205076490347024,-1.83883541871927,0.0659393969967966,0.187219061387668
"POLR3B",225.302402892259,-0.632275133800818,0.280319247756037,-2.25555376187043,0.0240985917422434,0.0939115140501399
"POLR3C",330.516687865102,-0.372297237222029,0.111745346011391,-3.3316576529646,0.000863303859394572,0.0085008904054127
"POLR3D",580.927112637996,0.272807817444809,0.156416779822934,1.74410838628459,0.0811401919966517,0.213970231019297
"POLR3DP1",0.0251034673109142,0,6.20513326312535,0,1,NA
"POLR3E",614.815872271342,-0.864943387177283,0.208005666148335,-4.15826839332573,3.20669130536779e-05,0.000709173663091753
"POLR3F",161.48410067651,-0.255114127864354,0.17786675448425,-1.43429911117507,0.151486923854927,0.323649490853979
"POLR3G",35.3876938787632,0.0184277526984764,0.384334954462593,0.047947116140512,0.961758389296052,0.981933332158935
"POLR3GL",362.75697002843,-0.0795179806933902,0.174534833723182,-0.455599486916798,0.648678012170347,0.794165356846185
"POLR3GP1",0.353768260932062,1.36978267143426,2.49448275059918,0.549124932255087,0.582919716168803,NA
"POLR3GP2",0.0213475860303424,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"POLR3H",691.530455762314,-0.90168435830887,0.21299367196865,-4.23338566810372,2.30199236485928e-05,0.000569872435716427
"POLR3K",217.136043377575,-1.03801528035716,0.192430800648771,-5.39422627176909,6.88194506080954e-08,6.81467211470949e-06
"POLRMT",646.858982209333,-0.369821900701564,0.311672432293072,-1.18657238300053,0.2353963346556,0.429557489868476
"POLRMTP1",12.3392089614818,-1.09099655933131,0.446620742835479,-2.44278076384195,0.0145745880249624,0.0663802812733816
"POM121",1127.1908497137,0.249667260201556,0.227214107566074,1.09881935974839,0.271846866049299,0.469623920512098
"POM121B",1.88486535980788,0.0879560329218185,2.01097440761765,0.0437380170471776,0.965113234978162,NA
"POM121C",943.212992612211,0.117641007770208,0.177965584613597,0.661032345246037,0.508591570655318,0.6897004816194
"POM121L14P",0.0632526363882152,0,6.20513326312535,0,1,NA
"POM121L2",0.42985057881307,0.815431415969177,2.74333698004929,0.297240704258842,0.766282747873135,NA
"POM121L6P",0.19457939939572,-1.14523535129364,6.19865546005788,-0.1847554455435,0.853420855445988,NA
"POM121L7P",12.6020535938356,0.135121491251799,0.628057272438977,0.215141989721849,0.829656617262854,0.909109746737075
"POM121L9P",8.54372539751704,0.546324577009478,0.840013270812963,0.650376126178038,0.515449294595803,0.695446208400615
"POMC",3.61283425662247,1.18588313181571,1.07739023766475,1.10069971896731,0.271027368614912,0.468851545706786
"POMGNT1",979.110378285875,-0.462885367385524,0.194517863542994,-2.37965479855896,0.0173288629588177,0.0749726407737165
"POMGNT2",439.028305204088,-0.300794989773328,0.158108100460703,-1.90246412990136,0.0571105039843163,0.169809335902085
"POMK",29.8754872107622,-0.0906517742461691,0.405959037452656,-0.223302761813108,0.823299877917742,0.90520550600964
"POMP",1678.67018011673,-0.404917931675203,0.177829758660042,-2.2769975887404,0.0227863696108822,0.0907279239114604
"POMT1",467.068501432236,0.0273677355774891,0.188934126491166,0.14485332049723,0.884826682463492,0.937876337579502
"POMT2",515.924076752937,-0.11857604497238,0.173355366331359,-0.68400562083396,0.493971616465872,0.677815043926497
"POMZP3",40.7355232959348,-0.412188270281802,0.371544217407761,-1.10939223642777,0.267261010072924,0.464707760041961
"PON1",2.32110933433869,-4.16178538102592,1.62894753390111,-2.55489221992252,0.0106220682817684,NA
"PON2",2902.93400414511,-0.47256217001589,0.300625665620149,-1.57192889383234,0.115967042741532,0.271123998381141
"PON3",0.492489542968524,1.59543562638513,2.12769740488321,0.749841411999423,0.45335022400033,NA
"POP1",169.306143688814,-0.737687749049561,0.291053745426685,-2.53454133692082,0.0112594641838733,0.0553736929980331
"POP4",391.613394813498,-0.507372450289956,0.152910507327377,-3.31810062734071,0.000906318269810169,0.00881123321769114
"POP5",326.808630071612,-1.06577185663751,0.257406308825307,-4.14042632249861,3.46660942454134e-05,0.000749723407570131
"POP7",368.655953361152,-0.500115283316179,0.172064888052123,-2.90655048207558,0.00365437927540836,0.0246884205091406
"POPDC2",23.0960162211463,-0.287623335165045,0.466927062379577,-0.615992000333509,0.537899799566788,0.713031617680278
"POPDC3",25.7593219961925,-0.459572880692567,0.558448269138815,-0.822946199477485,0.410538588819454,0.606195289145656
"POR",1006.00991718027,-0.477372082776249,0.211307071985984,-2.25913916789265,0.0238747294015862,0.0934108724600128
"PORCN",190.356039962802,0.108705683189917,0.254998011498705,0.426300121130432,0.66988916964082,0.809284887189108
"POSTN",12015.4757368224,0.227596739595448,0.421589909254253,0.539853385006397,0.589298147411874,0.751317840599037
"POT1",330.516606939749,0.0553515959501712,0.17569060266554,0.315051545787815,0.752722517248097,0.861636992267064
"POTEB",0.169430992593532,1.36975331612269,6.20513326312535,0.220745189190793,0.825290843383297,NA
"POTEB3",0.0304842517520244,0,6.20513326312535,0,1,NA
"POTEC",1.61203156263065,1.61646621994307,1.01762417937775,1.58847072691561,0.112179935353485,NA
"POTED",0.0304842517520244,0,6.20513326312535,0,1,NA
"POTEE",2.77198841432476,2.01516581185148,1.36047378897367,1.48122354740233,0.138547013377991,0.305139279995061
"POTEF",12.4730517487799,-0.609124788936999,1.117111021922,-0.54526790711365,0.585569273151906,0.749771586077464
"POTEG",0.332785078783319,0,6.20513326312535,0,1,NA
"POTEH",1.05516980480562,-0.415462015974763,1.87981190875108,-0.221012546010941,0.825082664218386,NA
"POTEI",40.4887281947921,0.0849508390915955,0.437028633395292,0.194382776322021,0.845876175213034,0.918010803787017
"POTEJ",0.0547728683891271,0,6.20513326312535,0,1,NA
"POTEKP",0.55114970390674,-2.66755068066125,2.50490654429501,-1.06493022134365,0.286907507779028,NA
"POTEM",0.358248931557245,0,6.20513326312535,0,1,NA
"POU1F1",0.508769307294274,3.14620793740931,2.4946822762168,1.26116578748479,0.207249122167662,NA
"POU2AF1",18.5984109062369,2.07761997521226,0.538654240809349,3.8570567495961,0.000114760525965872,0.00184390978183633
"POU2F1",513.434520693981,0.647288829035903,0.210090207649626,3.08100428038706,0.00206303683060876,0.0162625613489759
"POU2F2",27.2080146006869,0.627131553261059,0.603148004697994,1.03976395242338,0.29844958041306,0.498575708876939
"POU2F3",10.4718784746915,0.628567628111099,0.595587166928325,1.05537470082317,0.291253988773356,0.491281140350126
"POU3F1",6.40832830614521,-1.88022749620842,0.971024032666569,-1.9363346662441,0.0528267256271714,0.160982687742829
"POU3F2",6.90956902062968,-5.61046309380494,2.06718661496147,-2.71405738272425,NA,NA
"POU3F3",10.0998961300749,-6.37949518481533,2.95227514334352,-2.1608741987342,NA,NA
"POU3F4",3.57586246489825,-3.28378266641595,1.91981721193083,-1.71046631210965,NA,NA
"POU4F1",28.9862541223773,0.242244138190505,0.740666672989234,0.327062289994553,0.743620772882407,0.856003510601256
"POU4F2",2.47077375512057,-5.73866733393052,5.05053002629411,-1.13625051312512,NA,NA
"POU4F3",0.547806039308609,-0.553803773734089,2.0576472583626,-0.269144174971363,0.787818737465697,NA
"POU5F1",13.1097329301434,0.626547488063823,0.478117837349892,1.31044575022895,0.190045085199007,0.374606874493145
"POU5F1B",7.44089339107578,0.81105936389815,0.575447749857267,1.40944049933173,0.158704955764505,0.333174553395088
"POU5F1P3",1.58049853291121,-1.01444910576555,1.65636818680122,-0.612453869767119,0.540237509793356,NA
"POU5F1P4",0.0304842517520244,0,6.20513326312535,0,1,NA
"POU5F1P5",0.0599536078146327,0,6.20513326312535,0,1,NA
"POU5F1P6",0.0930019090628207,-0.0253772037341749,6.20167601446332,-0.00409199120931036,0.99673507250269,NA
"POU5F2",5.48414570816051,-0.164395333498497,0.695960577883557,-0.236213571174433,0.813266949185505,0.899174711224672
"POU6F1",70.3067007285194,0.0826519302243059,0.335851116355057,0.24609693462185,0.805607195940804,0.894859619085745
"POU6F2",71.4773000969649,-0.0291205693603063,0.296643751535111,-0.0981668051648126,0.921799840758525,0.95924217695181
"PP2D1",3.89567346303508,0.216295490254798,0.654040263253238,0.33070668949176,0.740866048885681,0.854309919622577
"PPA1",1826.07970849825,-0.0295828517024075,0.222070870371987,-0.133213562196851,0.89402448535997,0.942919792900601
"PPA2",957.101379587079,0.141968455025534,0.142710473237916,0.994800534287737,0.319833286348354,0.519991224190101
"PPAN",391.463557749191,-0.553799159946164,0.180843396394589,-3.06231342137485,0.00219633349946491,0.0171030074757479
"PPAN-P2RY11",43.2967510794188,-0.372996900925215,0.685185046829754,-0.544373965326614,0.586184157596726,0.749778357999017
"PPARA",805.487214962939,1.09183791688901,0.310576063233668,3.51552500704971,0.000438885424930144,0.00506600818586688
"PPARD",691.030502622329,0.0926113545843956,0.131932285284736,0.701961270393534,0.48270331683354,0.66912212751336
"PPARG",2771.85960297837,0.893170649894659,0.323220087398028,2.76335130370399,0.00572111533263165,0.0342063700315351
"PPARGC1A",35.6151821466848,-0.55292107215557,0.528670507999423,-1.04587084732212,0.295620665648579,0.495446406077955
"PPARGC1B",133.520857607437,0.0286316493107873,0.351211383176809,0.0815225550259952,0.935026388258474,0.966841201422261
"PPAT",422.428010495013,-0.445643405208504,0.197985738866751,-2.25088639090531,0.0243927339120669,0.094701834346716
"PPBP",5.0592069724551,-0.448880109425569,1.0903834982927,-0.41167177431465,0.680580015982673,0.815819682839371
"PPBPP2",0.140688319973773,0.0164462916342688,6.20513326312344,0.0026504332682116,0.997885262691789,NA
"PPCDC",204.294023995044,-0.373659154337555,0.224489669426447,-1.66448262537971,0.0960160203654345,0.240053670207255
"PPCS",884.673917693116,0.0522472159523143,0.156383807095689,0.33409607377281,0.73830706269904,0.85268748000162
"PPDPF",1829.1595189159,0.445454384491034,0.216141052477732,2.06094297859926,0.0393084803809101,0.131595683797516
"PPEF1",9.48672657797513,-0.849963537198071,0.82536164920998,-1.0298074038352,0.303100424485718,0.502821212975647
"PPEF2",85.6622454339677,-0.186646218335256,0.464785370778538,-0.401575071140072,0.687996779291637,0.82083285827463
"PPFIA1",651.279806117182,-0.443397276152948,0.194891502790079,-2.27509804073161,0.0229000491801871,0.0909511854722985
